sample	condition	colony	heat	antibiotics	lps
Wt1-1a	Antibiotics.Heat	Wanglitung1	1	1	0
Wt1-1b	Antibiotics.Heat	Wanglitung1	1	1	0
Wt1-1c	Antibiotics.Heat	Wanglitung1	1	1	0
Wt1-2a	Antibiotics.Heat.LPS	Wanglitung1	1	1	1
Wt1-2b	Antibiotics.Heat.LPS	Wanglitung1	1	1	1
Wt1-3a	LPS	Wanglitung1	0	0	1
Wt1-3b	LPS	Wanglitung1	0	0	1
Wt1-3c	LPS	Wanglitung1	0	0	1
Wt1-4a	Heat	Wanglitung1	1	0	0
Wt1-4b	Heat	Wanglitung1	1	0	0
Wt1-4c	Heat	Wanglitung1	1	0	0
Wt1-5a	Antibiotics	Wanglitung1	0	1	0
Wt1-5b	Antibiotics	Wanglitung1	0	1	0
Wt1-5c	Antibiotics	Wanglitung1	0	1	0
Wt1-6b	control	Wanglitung1	0	0	0
Wt1-6c	control	Wanglitung1	0	0	0
Wt2-1a	Antibiotics.Heat	Wanglitung2	1	1	0
Wt2-1b	Antibiotics.Heat	Wanglitung2	1	1	0
Wt2-1c	Antibiotics.Heat	Wanglitung2	1	1	0
Wt2-2b	Antibiotics.Heat.LPS	Wanglitung2	1	1	1
Wt2-2c	Antibiotics.Heat.LPS	Wanglitung2	1	1	1
Wt2-3a	LPS	Wanglitung2	0	0	1
Wt2-3b	LPS	Wanglitung2	0	0	1
Wt2-3c	LPS	Wanglitung2	0	0	1
Wt2-4a	Heat	Wanglitung2	1	0	0
Wt2-5a	Antibiotics	Wanglitung2	0	1	0
Wt2-5b	Antibiotics	Wanglitung2	0	1	0
Wt2-5c	Antibiotics	Wanglitung2	0	1	0
Wt2-6a	control	Wanglitung2	0	0	0
Wt2-6b	control	Wanglitung2	0	0	0
Wt2-6c	control	Wanglitung2	0	0	0
